SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
671,Avalanche,AVAX,"Jun 20, 2021",$14.14,$12.84,$13.40,$13.97,"$55,939,670","$2,408,852,566"
672,Avalanche,AVAX,"Jun 19, 2021",$14.05,$13.24,$13.64,$13.46,"$37,953,811","$2,320,356,930"
673,Avalanche,AVAX,"Jun 18, 2021",$15.28,$13.14,$14.86,$13.63,"$78,295,122","$2,349,692,456"
674,Avalanche,AVAX,"Jun 17, 2021",$15.47,$14.03,$14.08,$14.83,"$100,424,428","$2,557,318,049"
675,Avalanche,AVAX,"Jun 16, 2021",$14.92,$13.93,$14.72,$14.07,"$79,021,452","$2,425,523,264"
676,Avalanche,AVAX,"Jun 15, 2021",$15.52,$14.63,$15.07,$15.18,"$95,150,889","$2,617,315,102"
677,Avalanche,AVAX,"Jun 14, 2021",$15.44,$14.44,$14.75,$14.97,"$99,438,783","$2,580,299,354"
678,Avalanche,AVAX,"Jun 13, 2021",$14.98,$13.28,$13.53,$14.78,"$97,026,435","$2,547,455,246"
679,Avalanche,AVAX,"Jun 12, 2021",$13.88,$12.66,$13.42,$13.55,"$79,705,597","$2,336,422,378"
680,Avalanche,AVAX,"Jun 11, 2021",$14.61,$13.16,$14.20,$13.42,"$79,178,329","$2,311,334,971"
681,Avalanche,AVAX,"Jun 10, 2021",$15.58,$13.78,$15.39,$14.18,"$90,307,844","$2,440,029,903"
682,Avalanche,AVAX,"Jun 09, 2021",$15.76,$13.68,$14.81,$15.39,"$107,246,374","$2,646,465,881"
683,Avalanche,AVAX,"Jun 08, 2021",$16.04,$13.70,$15.55,$14.87,"$123,776,326","$2,555,181,874"
684,Avalanche,AVAX,"Jun 07, 2021",$18.06,$15.38,$17.40,$15.52,"$129,221,032","$2,664,941,548"
685,Avalanche,AVAX,"Jun 06, 2021",$17.99,$17.13,$17.24,$17.40,"$48,841,452","$2,274,827,056"
686,Avalanche,AVAX,"Jun 05, 2021",$19.15,$16.93,$18.26,$17.25,"$92,501,652","$2,255,294,668"
687,Avalanche,AVAX,"Jun 04, 2021",$20.54,$17.46,$20.28,$18.25,"$108,497,012","$2,383,535,763"
688,Avalanche,AVAX,"Jun 03, 2021",$20.69,$18.28,$18.70,$20.24,"$118,155,006","$2,642,034,953"
689,Avalanche,AVAX,"Jun 02, 2021",$19.37,$17.18,$17.75,$18.68,"$101,921,641","$2,435,677,957"
690,Avalanche,AVAX,"Jun 01, 2021",$18.55,$17.16,$18.16,$17.77,"$80,656,521","$2,315,723,239"
691,Avalanche,AVAX,"May 31, 2021",$18.19,$15.72,$16.52,$18.16,"$83,671,863","$2,362,750,405"
692,Avalanche,AVAX,"May 30, 2021",$17.44,$15.17,$16.18,$16.53,"$66,551,414","$2,149,588,028"
693,Avalanche,AVAX,"May 29, 2021",$17.59,$15.20,$16.73,$16.13,"$73,317,089","$2,095,283,977"
694,Avalanche,AVAX,"May 28, 2021",$19.60,$16.06,$19.07,$16.73,"$124,661,585","$2,172,039,592"
695,Avalanche,AVAX,"May 27, 2021",$21.23,$18.79,$20.83,$19.00,"$120,995,855","$2,464,117,324"
696,Avalanche,AVAX,"May 26, 2021",$21.45,$19.06,$19.49,$20.91,"$183,798,753","$2,708,771,779"
697,Avalanche,AVAX,"May 25, 2021",$20.19,$17.09,$19.39,$19.45,"$177,064,640","$2,517,955,957"
698,Avalanche,AVAX,"May 24, 2021",$20.48,$15.12,$15.63,$19.41,"$248,935,736","$2,509,417,042"
699,Avalanche,AVAX,"May 23, 2021",$19.67,$12.15,$18.85,$15.76,"$241,105,086","$2,034,699,692"
700,Avalanche,AVAX,"May 22, 2021",$22.17,$18.34,$21.87,$18.85,"$159,666,877","$2,434,016,750"
701,Avalanche,AVAX,"May 21, 2021",$26.72,$18.45,$25.10,$21.80,"$262,253,583","$2,814,908,851"
702,Avalanche,AVAX,"May 20, 2021",$28.17,$20.92,$23.13,$25.20,"$356,467,352","$3,253,116,744"
703,Avalanche,AVAX,"May 19, 2021",$38.42,$18.68,$36.98,$23.38,"$583,118,261","$3,018,786,326"
704,Avalanche,AVAX,"May 18, 2021",$37.68,$33.32,$33.63,$36.82,"$369,926,391","$4,753,460,155"
705,Avalanche,AVAX,"May 17, 2021",$37.64,$31.96,$36.55,$33.66,"$457,823,166","$4,339,695,503"
706,Avalanche,AVAX,"May 16, 2021",$39.50,$32.61,$34.43,$36.52,"$566,714,442","$4,707,785,297"
707,Avalanche,AVAX,"May 15, 2021",$39.83,$34.14,$36.95,$34.41,"$601,746,075","$4,435,903,856"
708,Avalanche,AVAX,"May 14, 2021",$37.98,$33.39,$35.04,$36.95,"$343,970,663","$4,763,137,423"
709,Avalanche,AVAX,"May 13, 2021",$37.16,$31.04,$32.81,$34.98,"$539,807,645","$4,508,793,010"
710,Avalanche,AVAX,"May 12, 2021",$41.45,$32.02,$36.76,$32.02,"$635,368,557","$4,126,628,175"
711,Avalanche,AVAX,"May 11, 2021",$37.25,$32.58,$34.69,$36.82,"$342,073,952","$4,746,149,383"
712,Avalanche,AVAX,"May 10, 2021",$41.78,$30.22,$38.93,$34.70,"$528,356,770","$4,471,965,231"
713,Avalanche,AVAX,"May 09, 2021",$39.36,$35.33,$38.40,$39.02,"$329,199,843","$5,028,398,787"
714,Avalanche,AVAX,"May 08, 2021",$39.78,$37.27,$37.90,$38.32,"$350,546,182","$4,937,112,738"
715,Avalanche,AVAX,"May 07, 2021",$43.74,$36.01,$37.97,$38.05,"$812,137,105","$4,901,815,366"
716,Avalanche,AVAX,"May 06, 2021",$39.30,$34.75,$35.25,$37.98,"$615,820,256","$4,892,695,821"
717,Avalanche,AVAX,"May 05, 2021",$35.56,$29.84,$30.29,$35.26,"$311,207,014","$4,542,327,713"
718,Avalanche,AVAX,"May 04, 2021",$36.14,$29.98,$35.88,$30.36,"$429,905,095","$3,910,843,135"
719,Avalanche,AVAX,"May 03, 2021",$37.08,$31.17,$31.32,$35.93,"$613,797,104","$4,627,853,823"
720,Avalanche,AVAX,"May 02, 2021",$32.66,$30.47,$31.79,$31.30,"$241,565,270","$4,031,658,840"
721,Avalanche,AVAX,"May 01, 2021",$35.64,$31.77,$32.90,$31.89,"$415,039,866","$4,106,502,388"
722,Avalanche,AVAX,"Apr 30, 2021",$32.98,$27.53,$27.93,$32.92,"$386,072,188","$4,238,397,185"
723,Avalanche,AVAX,"Apr 29, 2021",$29.68,$26.64,$28.30,$27.93,"$218,944,693","$3,595,794,106"
724,Avalanche,AVAX,"Apr 28, 2021",$29.03,$25.88,$27.92,$28.33,"$240,501,701","$3,646,901,933"
725,Avalanche,AVAX,"Apr 27, 2021",$27.86,$25.77,$26.47,$27.82,"$214,406,079","$3,581,523,488"
726,Avalanche,AVAX,"Apr 26, 2021",$26.48,$21.41,$21.62,$26.46,"$264,631,790","$3,405,967,321"
727,Avalanche,AVAX,"Apr 25, 2021",$23.68,$20.46,$21.83,$21.54,"$138,398,301","$2,771,761,990"
728,Avalanche,AVAX,"Apr 24, 2021",$23.89,$21.52,$23.58,$21.78,"$177,292,845","$2,801,787,039"
729,Avalanche,AVAX,"Apr 23, 2021",$24.67,$20.01,$23.99,$23.50,"$381,922,880","$3,023,143,473"
730,Avalanche,AVAX,"Apr 22, 2021",$27.73,$22.97,$25.83,$24.03,"$293,095,836","$3,091,931,708"
731,Avalanche,AVAX,"Apr 21, 2021",$28.40,$25.85,$27.41,$25.90,"$255,465,065","$3,332,165,020"
732,Avalanche,AVAX,"Apr 20, 2021",$28.27,$24.01,$26.14,$27.35,"$351,820,081","$3,517,821,396"
733,Avalanche,AVAX,"Apr 19, 2021",$30.46,$25.61,$29.29,$26.28,"$305,510,537","$3,380,352,539"
734,Avalanche,AVAX,"Apr 18, 2021",$34.70,$23.41,$34.36,$29.25,"$586,258,120","$3,762,224,753"
735,Avalanche,AVAX,"Apr 17, 2021",$36.88,$33.91,$35.54,$34.34,"$299,361,049","$4,416,547,749"
736,Avalanche,AVAX,"Apr 16, 2021",$37.57,$33.18,$37.02,$35.63,"$441,000,850","$4,582,330,231"
737,Avalanche,AVAX,"Apr 15, 2021",$40.80,$36.41,$38.42,$37.14,"$578,582,518","$4,776,091,385"
738,Avalanche,AVAX,"Apr 14, 2021",$39.38,$32.98,$33.64,$38.46,"$975,987,632","$4,945,637,008"
739,Avalanche,AVAX,"Apr 13, 2021",$34.81,$31.75,$33.80,$33.67,"$380,251,185","$4,329,298,666"
740,Avalanche,AVAX,"Apr 12, 2021",$35.65,$31.31,$31.67,$33.88,"$485,683,846","$4,356,044,336"
741,Avalanche,AVAX,"Apr 11, 2021",$32.37,$30.94,$31.80,$31.60,"$211,605,192","$4,062,600,654"
742,Avalanche,AVAX,"Apr 10, 2021",$33.94,$30.88,$31.54,$31.80,"$377,650,235","$4,083,942,002"
743,Avalanche,AVAX,"Apr 09, 2021",$32.42,$30.41,$30.76,$31.53,"$289,110,798","$4,038,818,686"
744,Avalanche,AVAX,"Apr 08, 2021",$31.36,$29.31,$29.58,$30.76,"$177,272,348","$3,939,489,658"
745,Avalanche,AVAX,"Apr 07, 2021",$32.70,$28.70,$31.52,$29.48,"$337,039,411","$3,774,411,457"
746,Avalanche,AVAX,"Apr 06, 2021",$34.55,$30.20,$31.28,$31.55,"$453,065,493","$4,040,390,424"
747,Avalanche,AVAX,"Apr 05, 2021",$32.98,$28.74,$29.31,$31.25,"$447,418,402","$4,000,699,823"
748,Avalanche,AVAX,"Apr 04, 2021",$30.09,$27.92,$28.30,$29.33,"$185,849,450","$3,755,051,237"
749,Avalanche,AVAX,"Apr 03, 2021",$32.78,$28.20,$29.08,$28.25,"$424,655,897","$3,616,902,241"
750,Avalanche,AVAX,"Apr 02, 2021",$29.57,$28.04,$28.33,$29.12,"$167,497,181","$3,727,678,493"
751,Avalanche,AVAX,"Apr 01, 2021",$29.30,$27.99,$28.73,$28.42,"$172,089,242","$3,637,644,692"
752,Avalanche,AVAX,"Mar 31, 2021",$29.89,$26.70,$29.62,$28.73,"$221,774,579","$3,676,426,976"
753,Avalanche,AVAX,"Mar 30, 2021",$30.78,$28.94,$29.48,$29.63,"$221,168,524","$3,790,034,964"
754,Avalanche,AVAX,"Mar 29, 2021",$30.25,$28.26,$28.71,$29.47,"$219,894,708","$3,769,408,496"
755,Avalanche,AVAX,"Mar 28, 2021",$29.49,$27.25,$27.62,$28.70,"$222,965,831","$3,668,576,527"
756,Avalanche,AVAX,"Mar 27, 2021",$28.61,$26.88,$28.24,$27.63,"$175,964,471","$3,532,272,875"
757,Avalanche,AVAX,"Mar 26, 2021",$28.88,$25.91,$25.95,$28.24,"$232,181,872","$3,609,557,165"
758,Avalanche,AVAX,"Mar 25, 2021",$27.46,$24.64,$25.98,$26.00,"$252,605,201","$3,322,963,744"
759,Avalanche,AVAX,"Mar 24, 2021",$30.40,$25.10,$28.55,$26.05,"$292,191,840","$3,329,551,119"
760,Avalanche,AVAX,"Mar 23, 2021",$30.84,$28.35,$29.31,$28.59,"$245,730,628","$3,653,358,605"
761,Avalanche,AVAX,"Mar 22, 2021",$33.54,$28.99,$32.81,$29.36,"$310,387,936","$3,751,257,128"
762,Avalanche,AVAX,"Mar 21, 2021",$35.51,$32.12,$34.34,$32.81,"$328,942,185","$4,191,960,631"
763,Avalanche,AVAX,"Mar 20, 2021",$39.39,$34.35,$37.59,$34.35,"$341,937,806","$4,387,539,801"
764,Avalanche,AVAX,"Mar 19, 2021",$38.44,$31.76,$33.26,$37.76,"$621,681,221","$4,823,883,283"
765,Avalanche,AVAX,"Mar 18, 2021",$35.61,$31.97,$32.65,$33.30,"$439,630,072","$4,253,508,948"
766,Avalanche,AVAX,"Mar 17, 2021",$33.86,$31.00,$33.08,$32.65,"$440,750,660","$4,169,564,794"
767,Avalanche,AVAX,"Mar 16, 2021",$33.16,$27.75,$28.95,$33.08,"$450,559,779","$4,224,462,734"
768,Avalanche,AVAX,"Mar 15, 2021",$30.46,$27.26,$28.99,$29.02,"$334,277,022","$3,705,495,664"
769,Avalanche,AVAX,"Mar 14, 2021",$32.18,$29.06,$30.88,$29.06,"$312,497,649","$3,710,525,616"
770,Avalanche,AVAX,"Mar 13, 2021",$33.14,$27.05,$28.00,$30.91,"$521,074,219","$3,946,475,689"
771,Avalanche,AVAX,"Mar 12, 2021",$31.48,$27.07,$30.78,$27.99,"$431,815,755","$3,573,362,288"
772,Avalanche,AVAX,"Mar 11, 2021",$32.82,$28.47,$29.65,$30.73,"$596,126,031","$3,922,974,040"
773,Avalanche,AVAX,"Mar 10, 2021",$35.58,$28.91,$34.25,$29.71,"$842,150,960","$3,770,336,408"
774,Avalanche,AVAX,"Mar 09, 2021",$34.60,$23.74,$25.55,$34.25,"$1,202,374,920","$4,334,543,281"
775,Avalanche,AVAX,"Mar 08, 2021",$27.07,$25.17,$26.66,$25.55,"$209,982,091","$2,163,005,884"
776,Avalanche,AVAX,"Mar 07, 2021",$27.87,$24.92,$24.92,$26.65,"$300,207,534","$2,236,935,400"
777,Avalanche,AVAX,"Mar 06, 2021",$25.50,$23.90,$24.34,$24.92,"$138,082,740","$2,077,815,225"
778,Avalanche,AVAX,"Mar 05, 2021",$25.78,$23.62,$25.78,$24.38,"$192,065,807","$2,022,827,428"
779,Avalanche,AVAX,"Mar 04, 2021",$28.73,$24.28,$27.27,$25.81,"$290,696,777","$1,985,374,167"
780,Avalanche,AVAX,"Mar 03, 2021",$29.23,$26.62,$27.15,$27.27,"$305,240,058","$2,098,233,361"
781,Avalanche,AVAX,"Mar 02, 2021",$31.74,$26.02,$27.42,$27.14,"$563,934,379","$2,087,699,036"
782,Avalanche,AVAX,"Mar 01, 2021",$27.77,$23.70,$23.88,$27.40,"$248,201,636","$2,108,365,509"
783,Avalanche,AVAX,"Feb 28, 2021",$25.91,$22.30,$25.82,$23.82,"$156,409,576","$1,832,888,422"
784,Avalanche,AVAX,"Feb 27, 2021",$27.42,$25.26,$25.96,$25.81,"$160,106,642","$1,986,089,484"
785,Avalanche,AVAX,"Feb 26, 2021",$27.98,$24.99,$26.86,$25.94,"$178,639,218","$1,995,732,557"
786,Avalanche,AVAX,"Feb 25, 2021",$32.04,$26.74,$29.93,$26.74,"$246,988,832","$2,057,260,868"
787,Avalanche,AVAX,"Feb 24, 2021",$31.90,$25.49,$27.58,$29.94,"$367,826,263","$2,303,186,093"
788,Avalanche,AVAX,"Feb 23, 2021",$32.31,$23.41,$32.31,$27.56,"$358,695,614","$2,120,608,595"
789,Avalanche,AVAX,"Feb 22, 2021",$36.26,$26.93,$36.15,$32.28,"$341,397,482","$2,483,455,677"
790,Avalanche,AVAX,"Feb 21, 2021",$37.93,$35.15,$36.10,$36.15,"$213,433,308","$2,781,118,658"
791,Avalanche,AVAX,"Feb 20, 2021",$42.75,$32.89,$38.77,$36.23,"$468,606,771","$2,787,727,125"
792,Avalanche,AVAX,"Feb 19, 2021",$41.21,$38.00,$41.04,$38.75,"$319,733,162","$2,981,422,955"
793,Avalanche,AVAX,"Feb 18, 2021",$43.70,$36.02,$37.06,$41.02,"$433,522,043","$3,155,580,312"
794,Avalanche,AVAX,"Feb 17, 2021",$41.21,$34.22,$36.40,$37.05,"$417,547,992","$2,850,682,982"
795,Avalanche,AVAX,"Feb 16, 2021",$39.49,$35.29,$38.16,$36.34,"$360,245,755","$2,795,590,641"
796,Avalanche,AVAX,"Feb 15, 2021",$43.99,$33.83,$38.55,$38.18,"$492,075,708","$2,937,187,691"
797,Avalanche,AVAX,"Feb 14, 2021",$44.54,$38.33,$43.77,$38.58,"$472,803,313","$2,967,920,406"
798,Avalanche,AVAX,"Feb 13, 2021",$51.92,$43.49,$48.66,$43.79,"$380,032,573","$3,368,854,207"
799,Avalanche,AVAX,"Feb 12, 2021",$54.39,$43.77,$47.16,$48.66,"$688,788,872","$3,743,463,409"
800,Avalanche,AVAX,"Feb 11, 2021",$56.26,$42.23,$54.93,$47.37,"$856,224,806","$3,644,532,884"
801,Avalanche,AVAX,"Feb 10, 2021",$59.94,$31.60,$31.60,$55.30,"$2,235,807,129","$4,254,502,157"
802,Avalanche,AVAX,"Feb 09, 2021",$32.97,$27.57,$30.26,$31.60,"$445,128,059","$2,431,125,221"
803,Avalanche,AVAX,"Feb 08, 2021",$33.31,$23.67,$24.04,$30.28,"$894,521,369","$2,329,294,595"
804,Avalanche,AVAX,"Feb 07, 2021",$24.21,$18.00,$18.02,$24.21,"$545,865,729","$1,862,429,084"
805,Avalanche,AVAX,"Feb 06, 2021",$18.54,$16.04,$17.91,$17.98,"$192,597,459","$1,383,022,092"
806,Avalanche,AVAX,"Feb 05, 2021",$18.00,$15.22,$15.35,$17.91,"$196,730,774","$1,378,234,929"
807,Avalanche,AVAX,"Feb 04, 2021",$15.81,$13.98,$14.80,$15.37,"$180,318,628","$1,182,382,288"
808,Avalanche,AVAX,"Feb 03, 2021",$14.90,$13.20,$13.51,$14.81,"$144,515,018","$1,139,056,885"
809,Avalanche,AVAX,"Feb 02, 2021",$13.67,$12.81,$13.24,$13.52,"$91,074,992","$1,039,807,777"
810,Avalanche,AVAX,"Feb 01, 2021",$13.52,$12.64,$13.52,$13.23,"$149,280,612","$1,017,705,703"
811,Avalanche,AVAX,"Jan 31, 2021",$15.22,$11.86,$12.00,$13.52,"$351,069,270","$1,039,905,701"
812,Avalanche,AVAX,"Jan 30, 2021",$12.63,$11.31,$11.62,$11.98,"$112,936,218","$922,045,929"
813,Avalanche,AVAX,"Jan 29, 2021",$12.61,$11.38,$12.02,$11.62,"$146,529,369","$894,139,132"
814,Avalanche,AVAX,"Jan 28, 2021",$12.68,$10.90,$11.19,$12.00,"$115,201,839","$923,265,425"
815,Avalanche,AVAX,"Jan 27, 2021",$12.22,$10.84,$12.18,$11.18,"$97,215,395","$860,525,340"
816,Avalanche,AVAX,"Jan 26, 2021",$12.72,$11.48,$12.22,$12.17,"$117,575,609","$936,546,303"
817,Avalanche,AVAX,"Jan 25, 2021",$12.93,$12.08,$12.46,$12.22,"$89,612,475","$940,485,904"
818,Avalanche,AVAX,"Jan 24, 2021",$13.16,$12.28,$12.87,$12.46,"$105,137,518","$958,937,265"
819,Avalanche,AVAX,"Jan 23, 2021",$13.48,$12.56,$12.71,$12.88,"$140,727,865","$990,735,832"
820,Avalanche,AVAX,"Jan 22, 2021",$13.38,$10.72,$11.30,$12.72,"$190,313,148","$978,549,789"
821,Avalanche,AVAX,"Jan 21, 2021",$12.99,$11.15,$12.42,$11.31,"$166,420,741","$870,167,050"
822,Avalanche,AVAX,"Jan 20, 2021",$13.00,$11.08,$11.79,$12.41,"$143,245,334","$954,909,297"
823,Avalanche,AVAX,"Jan 19, 2021",$13.33,$11.62,$12.71,$11.79,"$147,387,064","$907,112,574"
824,Avalanche,AVAX,"Jan 18, 2021",$13.83,$12.68,$13.18,$12.70,"$144,213,432","$977,221,720"
825,Avalanche,AVAX,"Jan 17, 2021",$14.38,$12.40,$12.87,$13.20,"$303,643,624","$1,015,775,623"
826,Avalanche,AVAX,"Jan 16, 2021",$13.36,$9.17,$9.39,$12.88,"$302,897,986","$990,789,095"
827,Avalanche,AVAX,"Jan 15, 2021",$9.86,$8.63,$9.27,$9.38,"$123,418,249","$721,670,510"
828,Avalanche,AVAX,"Jan 14, 2021",$9.53,$8.23,$8.46,$9.26,"$154,674,301","$712,538,308"
829,Avalanche,AVAX,"Jan 13, 2021",$8.48,$7.19,$7.76,$8.47,"$107,370,548","$651,411,838"
830,Avalanche,AVAX,"Jan 12, 2021",$8.20,$6.46,$6.49,$7.78,"$157,738,757","$598,778,011"
831,Avalanche,AVAX,"Jan 11, 2021",$6.99,$5.78,$6.58,$6.49,"$101,394,969","$499,636,093"
832,Avalanche,AVAX,"Jan 10, 2021",$7.50,$6.19,$7.22,$6.59,"$96,243,972","$506,745,603"
833,Avalanche,AVAX,"Jan 09, 2021",$7.46,$5.62,$5.77,$7.22,"$162,227,415","$555,372,546"
834,Avalanche,AVAX,"Jan 08, 2021",$5.81,$4.05,$4.48,$5.80,"$100,707,264","$446,012,601"
835,Avalanche,AVAX,"Jan 07, 2021",$4.81,$4.35,$4.61,$4.48,"$53,715,138","$344,417,453"
836,Avalanche,AVAX,"Jan 06, 2021",$4.97,$4.16,$4.23,$4.62,"$77,632,627","$355,476,681"
837,Avalanche,AVAX,"Jan 05, 2021",$4.34,$3.49,$3.59,$4.24,"$69,735,075","$326,014,027"
838,Avalanche,AVAX,"Jan 04, 2021",$3.83,$3.25,$3.47,$3.59,"$39,414,734","$276,222,732"
839,Avalanche,AVAX,"Jan 03, 2021",$3.83,$3.40,$3.49,$3.47,"$36,997,985","$267,198,080"
840,Avalanche,AVAX,"Jan 02, 2021",$3.94,$3.30,$3.66,$3.49,"$50,081,958","$268,890,418"
841,Avalanche,AVAX,"Jan 01, 2021",$3.87,$3.05,$3.15,$3.66,"$81,260,736","$281,960,683"
842,Avalanche,AVAX,"Dec 31, 2020",$3.19,$2.79,$2.92,$3.14,"$18,953,615","$241,244,545"
843,Avalanche,AVAX,"Dec 30, 2020",$2.94,$2.83,$2.93,$2.92,"$17,031,663","$224,841,559"
844,Avalanche,AVAX,"Dec 29, 2020",$3.01,$2.84,$2.95,$2.92,"$25,386,162","$225,015,155"
845,Avalanche,AVAX,"Dec 28, 2020",$3.05,$2.87,$2.91,$2.95,"$27,088,075","$226,766,974"
846,Avalanche,AVAX,"Dec 27, 2020",$3.05,$2.85,$2.92,$2.91,"$24,533,711","$223,591,506"
847,Avalanche,AVAX,"Dec 26, 2020",$2.99,$2.85,$2.96,$2.92,"$21,332,105","$224,523,073"
848,Avalanche,AVAX,"Dec 25, 2020",$3.13,$2.86,$3.10,$2.95,"$26,360,909","$227,326,661"
849,Avalanche,AVAX,"Dec 24, 2020",$3.11,$2.79,$2.93,$3.10,"$29,820,498","$238,406,607"
850,Avalanche,AVAX,"Dec 23, 2020",$3.62,$2.80,$3.08,$2.92,"$50,329,367","$224,373,269"
851,Avalanche,AVAX,"Dec 22, 2020",$3.13,$2.92,$3.09,$3.08,"$23,991,868","$237,152,405"
852,Avalanche,AVAX,"Dec 21, 2020",$3.35,$3.03,$3.31,$3.10,"$25,892,571","$238,321,702"
853,Avalanche,AVAX,"Dec 20, 2020",$3.50,$3.29,$3.47,$3.31,"$18,750,351","$254,774,649"
854,Avalanche,AVAX,"Dec 19, 2020",$3.61,$3.38,$3.41,$3.47,"$19,919,598","$266,941,835"
855,Avalanche,AVAX,"Dec 18, 2020",$3.47,$3.14,$3.21,$3.40,"$23,107,656","$261,955,148"
856,Avalanche,AVAX,"Dec 17, 2020",$3.38,$3.18,$3.34,$3.21,"$10,227,874","$246,910,612"
857,Avalanche,AVAX,"Dec 16, 2020",$3.37,$3.15,$3.30,$3.34,"$21,054,734","$257,289,971"
858,Avalanche,AVAX,"Dec 15, 2020",$3.38,$3.06,$3.14,$3.30,"$18,320,578","$253,888,301"
859,Avalanche,AVAX,"Dec 14, 2020",$3.34,$3.14,$3.33,$3.14,"$27,242,747","$241,609,020"
860,Avalanche,AVAX,"Dec 13, 2020",$3.41,$3.29,$3.33,$3.33,"$20,722,255","$256,281,697"
861,Avalanche,AVAX,"Dec 12, 2020",$3.45,$3.23,$3.23,$3.33,"$24,630,224","$256,525,881"
862,Avalanche,AVAX,"Dec 11, 2020",$3.31,$3.01,$3.15,$3.24,"$29,224,480","$248,953,415"
863,Avalanche,AVAX,"Dec 10, 2020",$3.35,$3.07,$3.26,$3.15,"$29,252,855","$242,558,706"
864,Avalanche,AVAX,"Dec 09, 2020",$3.40,$2.81,$3.11,$3.26,"$28,583,037","$250,966,259"
865,Avalanche,AVAX,"Dec 08, 2020",$3.39,$3.10,$3.39,$3.11,"$23,027,417","$76,257,606"
866,Avalanche,AVAX,"Dec 07, 2020",$3.61,$3.33,$3.60,$3.39,"$16,909,346","$83,107,007"
867,Avalanche,AVAX,"Dec 06, 2020",$3.68,$3.51,$3.62,$3.60,"$20,224,612","$88,190,418"
868,Avalanche,AVAX,"Dec 05, 2020",$3.71,$3.51,$3.54,$3.62,"$21,215,020","$88,570,589"
869,Avalanche,AVAX,"Dec 04, 2020",$3.86,$3.52,$3.82,$3.55,"$23,754,809","$87,002,661"
870,Avalanche,AVAX,"Dec 03, 2020",$3.89,$3.72,$3.74,$3.82,"$21,038,215","$93,637,081"
871,Avalanche,AVAX,"Dec 02, 2020",$3.84,$3.53,$3.58,$3.73,"$5,085,526","$91,419,743"
872,Avalanche,AVAX,"Dec 01, 2020",$3.82,$3.49,$3.69,$3.58,"$24,719,236","$87,693,302"
873,Avalanche,AVAX,"Nov 30, 2020",$3.81,$3.65,$3.70,$3.69,"$21,457,284","$90,317,387"
874,Avalanche,AVAX,"Nov 29, 2020",$3.77,$3.53,$3.62,$3.70,"$3,901,221","$90,755,634"
875,Avalanche,AVAX,"Nov 28, 2020",$3.70,$3.48,$3.59,$3.62,"$17,509,244","$88,800,323"
876,Avalanche,AVAX,"Nov 27, 2020",$3.76,$3.43,$3.53,$3.59,"$6,023,810","$88,007,730"
877,Avalanche,AVAX,"Nov 26, 2020",$4.08,$3.30,$4.05,$3.53,"$35,408,249","$86,428,904"
878,Avalanche,AVAX,"Nov 25, 2020",$4.40,$3.93,$4.27,$4.05,"$28,505,942","$99,212,824"
879,Avalanche,AVAX,"Nov 24, 2020",$4.33,$3.87,$4.07,$4.27,"$30,722,083","$104,540,663"
880,Avalanche,AVAX,"Nov 23, 2020",$4.25,$3.85,$3.89,$4.07,"$9,013,817","$99,676,496"
881,Avalanche,AVAX,"Nov 22, 2020",$4.06,$3.72,$4.00,$3.89,"$25,963,010","$95,304,235"
882,Avalanche,AVAX,"Nov 21, 2020",$4.08,$3.69,$3.71,$4.00,"$25,984,283","$98,045,475"
883,Avalanche,AVAX,"Nov 20, 2020",$3.99,$3.62,$3.63,$3.71,"$27,416,995","$90,909,819"
884,Avalanche,AVAX,"Nov 19, 2020",$3.82,$3.57,$3.75,$3.63,"$21,489,339","$88,861,608"
885,Avalanche,AVAX,"Nov 18, 2020",$3.87,$3.58,$3.83,$3.75,"$20,818,649","$91,842,686"
886,Avalanche,AVAX,"Nov 17, 2020",$3.92,$3.70,$3.79,$3.83,"$23,031,677","$93,878,322"
887,Avalanche,AVAX,"Nov 16, 2020",$3.82,$3.46,$3.54,$3.72,"$27,372,174","$91,058,080"
888,Avalanche,AVAX,"Nov 15, 2020",$3.64,$3.42,$3.50,$3.54,"$22,702,610","$86,646,214"
889,Avalanche,AVAX,"Nov 14, 2020",$3.70,$3.40,$3.70,$3.50,"$24,359,587","$85,761,890"
890,Avalanche,AVAX,"Nov 13, 2020",$3.70,$3.39,$3.43,$3.70,"$27,584,233","$90,596,120"
891,Avalanche,AVAX,"Nov 12, 2020",$3.56,$3.32,$3.48,$3.43,"$25,090,677","$84,014,012"
892,Avalanche,AVAX,"Nov 11, 2020",$3.81,$3.46,$3.59,$3.48,"$24,727,644","$85,366,717"
893,Avalanche,AVAX,"Nov 10, 2020",$3.64,$3.37,$3.42,$3.59,"$24,316,551","$87,860,485"
894,Avalanche,AVAX,"Nov 09, 2020",$3.54,$3.27,$3.48,$3.42,"$25,509,378","$83,719,562"
895,Avalanche,AVAX,"Nov 08, 2020",$3.65,$3.37,$3.40,$3.48,"$26,072,941","$85,176,647"
896,Avalanche,AVAX,"Nov 07, 2020",$3.91,$3.38,$3.60,$3.40,"$34,653,203","$83,383,503"
897,Avalanche,AVAX,"Nov 06, 2020",$3.65,$3.32,$3.36,$3.60,"$33,947,029","$88,084,417"
898,Avalanche,AVAX,"Nov 05, 2020",$3.38,$3.02,$3.18,$3.36,"$26,135,754","$82,276,016"
